id,county,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/8/2020,5/9/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020
36001,Albany,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,23,36,43,61,88,123,127,146,152,171,187,195,205,217,226,240,253,267,293,305,319,333,342,379,426,446,478,499,535,548,581,619,648,682,687,704,737,758,805,899,948,979,1009,1067,1165,1204,1238,1258,1287,1294,1321,1348,1416,1432,1479,1494,1509,1538,1572,1579,1610,1655,1682,1700,1770,1782,1791,1793,1796,1814,1834,1843,1860,1882,1900,1920,1930,1941,1953,1961,1978,1983,1986,1996,2007,2016
36003,Allegany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,6,7,7,9,12,14,16,16,17,17,21,22,26,26,26,26,28,28,28,29,30,30,30,30,30,30,31,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,42,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,48,48,49,49,51,51,51,51,51,52,53,53,54
36005,Bronx,0,0,0,0,0,0,0,1,5,5,7,10,20,28,57,86,209,363,554,851,1218,1824,2279,2890,3728,4557,5403,6304,6962,7766,8861,9927,11086,12315,13368,14327,15348,16626,17792,19160,20477,21441,22205,23266,24653,25932,27035,28019,28823,29372,29989,30868,31659,32701,34183,34970,35556,35994,36600,37244,37785,38450,38916,39223,39476,39839,40181,40804,41059,41441,41677,41980,42519,42812,43022,43158,43270,43418,43603,43921,44137,44247,44364,44503,44753,44974,45116,45253,45359,45466,45571,45688,45778,45882,45980,46052,46127,46223,46316,46396,46501
36007,Broome,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,7,9,11,16,18,23,29,35,38,42,46,56,65,71,76,86,88,105,112,117,126,133,146,153,167,178,186,192,199,205,219,224,232,251,257,261,266,273,284,299,305,327,334,338,345,360,372,373,379,382,383,390,413,414,423,429,436,451,485,501,519,522,528,545,557,561,566,574,578,589,593,605,613,620,624,627,630,641,644,647
36009,Cattaraugus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,7,8,9,9,10,12,13,15,17,18,19,28,28,32,32,32,34,34,34,34,35,37,37,39,45,45,45,45,47,47,49,50,53,53,53,54,59,60,60,61,61,64,64,65,65,67,69,70,71,78,78,81,81,82,85,86,87,88,89,89,90,91,92,92,94,95,95,96,98,101,101
36011,Cayuga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,4,6,7,8,11,14,14,16,27,28,29,30,33,36,36,36,36,36,36,36,36,37,39,47,47,48,48,48,48,51,51,51,51,51,51,52,53,58,60,60,60,61,63,63,65,68,68,72,76,77,77,78,80,84,89,90,91,92,93,96,96,98,100,101,101,102,102,102,103,103
36013,Chautauqua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,6,6,8,9,10,11,15,16,17,18,20,21,22,23,23,24,24,25,25,25,25,25,26,26,27,27,29,30,30,31,33,35,35,36,37,37,38,40,40,41,42,43,44,45,48,48,49,49,50,58,72,75,75,77,78,81,82,83,84,85,86,89,95,97,99,101,101,103,105,106,106,106
36015,Chemung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,11,12,15,15,20,22,22,35,36,38,47,49,55,59,59,60,60,60,64,69,70,71,72,73,73,75,75,76,79,103,106,108,113,119,122,123,124,125,126,126,128,129,131,131,131,132,132,133,134,134,134,134,134,134,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138
36017,Chenango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,4,8,15,17,19,26,28,32,39,43,46,51,53,55,60,61,63,65,68,71,73,76,77,78,78,79,79,82,84,91,93,95,95,96,98,99,99,99,100,100,102,105,109,109,112,112,112,113,115,117,118,118,118,118,118,118,119,123,125,126,130,132,133,133,133,133,133,133,133,134,135,135,137,137,138,138
36019,Clinton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,6,8,10,11,11,12,13,17,21,25,25,30,31,33,36,37,39,40,43,43,43,44,45,45,46,47,48,49,51,51,51,52,53,54,57,59,59,59,59,61,62,66,68,69,69,69,76,76,77,78,81,85,91,92,94,94,94,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,97,97,98,98,98
36021,Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,11,12,13,20,22,23,26,30,31,36,42,49,51,59,61,63,70,74,77,79,80,84,96,99,101,105,107,111,113,117,123,129,140,143,146,154,165,170,202,205,209,213,229,291,302,304,312,314,318,327,333,338,340,346,350,350,355,359,365,372,373,380,380,382,383,387,389,391,399,400,411,412,414,414,414,420,424,428,431
