id,county,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020
36001,Albany,0,0,0,0,0,0,0,0,0,0,0,1,3,6,12,23,36,43,61,88,123,127,146,152,171,187,195,205,217,226,240,253,267,293,305,319,333,342,379,426,446,478,499,535,548,581,619,648,682,687,704,737,758,805,899,948,979,1009,1067,1165,1204,1238,1258,1287,1294,1321,1348,1384,1416,1432,1456,1479,1494,1509,1538,1572,1579,1610,1655,1682,1700,1756,1770,1782,1791,1793,1796,1814,1834,1843,1860,1882,1900,1920,1930,1941,1953,1961,1978,1983,1986,1996,2007,2016,2020,2022,2026,2029,2034,2049,2053,2054,2060,2062,2065,2076,2084,2091,2097,2099,2102,2112,2125,2130,2145,2152,2160,2164,2175,2183,2190,2208,2219,2225,2247,2280,2290,2310,2315,2318,2322,2351,2369,2401,2426,2438,2451,2453,2468,2480,2493,2503,2515,2521,2531,2543,2556,2565,2573,2581,2595,2600,2614,2624,2636,2639,2643,2654,2657,2661,2675,2684,2691,2693,2699,2701,2711,2718,2736,2746,2754,2764,2770,2786,2791,2802,2819,2823,2831,2833,2840,2846,2859,2882,2896,2915,2921,2936,2948,2969,2979,3006,3016,3024,3037,3043,3053,3063,3082,3095,3104,3116,3120,3133,3153,3175,3190,3201,3218,3233,3251,3268,3280,3293,3304,3324,3343,3369,3383,3398,3416,3427,3436,3460,3488,3516,3549,3577,3590,3613,3627,3660,3705,3725,3750,3771,3802,3845,3877,3942,4024,4049,4095,4192,4252,4336,4425,4514,4529,4572,4653,4730,4822,4906,5013,5108,5148,5233,5324,5426,5555,5618,5712,5816,5968,6138,6258,6406,6571,6711,6818,6991,7176,7392,7555,7718,7888,8050,8214,8405,8613,8821
36003,Allegany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,6,7,7,9,12,14,16,16,17,17,21,22,26,26,26,26,28,28,28,29,30,30,30,30,30,30,31,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,38,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,48,48,49,49,51,51,51,51,51,52,53,53,54,54,55,55,55,57,58,58,58,58,58,58,58,58,58,59,59,59,61,62,63,63,63,63,63,64,64,64,66,66,66,68,69,70,71,71,71,71,72,72,72,74,74,74,74,74,74,74,74,74,74,75,75,76,78,79,79,79,80,80,80,80,80,80,80,80,80,80,81,84,84,85,85,86,86,87,87,88,89,89,89,89,90,90,92,92,92,92,92,93,93,94,94,94,94,94,94,95,96,98,99,99,99,101,103,106,106,106,108,114,119,122,124,124,125,128,130,131,141,144,150,151,156,161,176,188,200,205,212,220,224,243,264,269,271,287,289,308,314,336,342,348,364,374,379,389,414,455,469,471,484,503,543,589,628,644,650,667,692,709,758,807,846,856,869,907,930,983,997,1019,1042,1058,1069,1095,1127,1182,1224,1239,1242,1286,1306,1350,1377,1395,1403,1427,1451,1468,1502
36005,Bronx,0,0,0,0,0,0,0,1,5,5,7,10,20,28,57,86,209,363,554,851,1218,1824,2279,2890,3728,4557,5403,6304,6962,7766,8861,9927,11086,12315,13368,14327,15348,16626,17792,19160,20477,21441,22205,23266,24653,25932,27035,28019,28823,29372,29989,30868,31659,32701,34183,34970,35556,35994,36600,37244,37785,38450,38916,39223,39476,39839,40181,40533,40804,41059,41296,41441,41677,41980,42519,42812,43022,43158,43270,43418,43603,43766,43921,44137,44247,44364,44503,44753,44974,45116,45253,45359,45466,45571,45688,45778,45882,45980,46052,46127,46223,46316,46396,46501,46567,46645,46710,46778,46830,46915,46979,47027,47092,47154,47230,47294,47383,47456,47514,47555,47598,47651,47758,47838,47902,47938,47994,48038,48076,48126,48208,48267,48327,48377,48433,48496,48575,48643,48715,48769,48837,48926,49017,49086,49200,49280,49336,49388,49422,49481,49527,49573,49626,49676,49714,49823,49906,49980,50057,50120,50188,50226,50278,50369,50485,50579,50651,50724,50786,50840,50907,50954,51010,51067,51137,51194,51239,51292,51357,51406,51468,51533,51610,51663,51711,51768,51820,51860,51912,51944,51984,52018,52076,52125,52186,52235,52281,52335,52371,52422,52468,52526,52578,52619,52666,52710,52756,52815,52872,52920,52956,53025,53091,53169,53232,53298,53353,53417,53501,53556,53617,53691,53762,53836,53894,53960,54006,54077,54198,54307,54409,54472,54523,54628,54706,54792,54892,55011,55086,55213,55354,55527,55661,55767,55912,55999,56165,56292,56460,56655,56817,57064,57234,57425,57657,57917,58205,58491,58712,58905,59265,59548,59856,60233,60635,60979,61316,61617,61964,62378,62770,63149,63548,63997,64494,65005,65530,66128,66682,67257,67754,68445,69004,69540,70085,70667,71263,71738,72409,73010,73685,74405
36007,Broome,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,7,9,11,16,18,23,29,35,38,42,46,56,65,71,76,86,88,105,112,117,126,133,146,153,167,178,186,192,199,205,219,224,232,251,257,261,266,273,284,299,305,327,334,338,345,360,364,372,373,378,379,382,383,390,413,414,423,429,436,451,468,485,501,519,522,528,545,557,561,566,574,578,589,593,605,613,620,624,627,630,641,644,647,651,655,656,657,657,663,665,668,670,671,671,680,697,701,703,710,716,722,729,736,752,753,757,762,766,770,784,807,820,827,841,852,861,870,877,883,902,917,930,934,954,966,978,986,992,1015,1029,1037,1048,1054,1064,1078,1082,1094,1115,1120,1126,1131,1143,1150,1153,1165,1165,1166,1172,1177,1189,1196,1211,1227,1239,1250,1256,1268,1274,1283,1286,1295,1307,1311,1315,1333,1342,1350,1357,1365,1374,1378,1383,1395,1410,1418,1420,1423,1428,1437,1450,1459,1465,1472,1476,1480,1496,1513,1550,1572,1606,1642,1673,1729,1786,1896,1947,1974,2026,2131,2239,2314,2400,2442,2485,2538,2607,2703,2784,2844,2896,2927,3003,3060,3166,3262,3330,3368,3415,3516,3566,3620,3662,3710,3738,3759,3789,3835,3884,3927,3982,4003,4032,4086,4167,4215,4303,4362,4394,4431,4469,4545,4620,4688,4792,4859,4927,4983,5054,5143,5201,5234,5308,5367,5448,5551,5657,5768,5875,5946,6003,6057,6160,6238,6306,6390,6460,6532,6601,6692,6764,6893
36009,Cattaraugus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,7,8,9,9,10,12,13,15,17,18,19,28,28,32,32,32,34,34,34,34,35,37,37,39,45,45,45,45,47,47,49,50,53,53,53,54,59,59,60,60,61,61,61,64,64,65,65,67,69,70,71,74,78,78,81,81,82,85,86,87,88,89,89,90,91,92,92,94,95,95,96,98,101,101,104,106,107,109,109,109,113,115,115,118,120,121,123,123,123,123,123,123,124,124,127,127,128,128,130,131,134,138,138,138,139,141,142,145,145,145,145,147,147,148,150,150,151,153,153,157,157,158,158,159,162,164,164,164,164,165,165,166,168,168,169,169,170,171,171,172,173,174,174,178,180,182,184,185,188,197,197,201,205,206,216,222,223,227,229,230,233,234,236,239,239,241,242,242,245,248,249,253,254,255,255,258,258,258,259,260,260,271,276,279,290,302,303,307,311,316,327,343,355,358,362,364,367,383,393,399,403,406,417,434,442,447,455,461,462,470,502,517,527,536,549,550,562,568,582,591,599,605,611,618,627,642,661,675,678,683,695,739,780,809,842,877,901,919,956,997,1058,1075,1114,1135,1164,1199,1252,1291,1374,1412,1439,1470,1514,1594,1684,1722,1762,1783,1817,1868,1905,1976
36011,Cayuga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,4,6,7,8,11,14,14,16,27,28,29,30,33,36,36,36,36,36,36,36,36,37,39,47,47,48,48,48,48,51,51,51,51,51,51,52,52,53,58,60,60,60,60,61,63,63,65,68,68,72,73,76,77,77,78,80,84,89,90,91,92,93,96,96,98,100,101,101,102,102,102,103,103,106,106,106,106,106,107,108,108,108,108,109,109,109,111,113,114,115,119,119,120,120,120,122,122,122,124,124,126,126,126,127,128,128,129,129,129,131,131,134,135,137,139,139,140,140,141,141,143,144,148,148,150,150,151,151,151,152,152,157,161,162,163,163,164,164,164,164,164,164,166,167,167,174,175,176,177,177,177,178,180,180,181,181,182,183,183,184,185,185,185,187,190,190,191,193,194,195,196,199,199,202,204,205,208,211,215,218,219,220,221,224,228,231,231,232,234,237,240,241,244,246,251,259,269,275,284,289,294,302,332,342,351,352,364,373,389,397,405,429,438,453,456,465,474,486,496,518,533,549,566,573,594,609,627,632,639,654,664,676,681,698,704,735,762,783,794,822,846,869,890,917,930,983,1017,1068,1119,1196,1242,1282,1324,1421,1488,1544,1581,1629,1697,1798,1884
36013,Chautauqua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,6,6,8,9,10,11,15,16,17,18,20,21,22,23,23,24,24,25,25,25,25,25,26,26,27,27,29,30,30,31,33,35,35,36,37,37,38,40,40,40,41,41,42,43,44,45,48,48,49,49,50,58,63,72,75,75,77,78,81,82,83,84,85,86,89,95,97,99,101,101,103,105,106,106,106,107,107,108,108,110,112,115,116,116,116,118,121,122,123,123,123,127,127,127,129,131,132,134,135,149,152,155,170,170,171,180,186,191,192,194,194,194,206,210,212,212,216,218,218,219,223,224,228,231,232,234,241,241,244,249,253,253,257,258,258,260,260,263,263,265,271,272,275,278,287,289,289,305,310,340,355,373,382,394,405,428,452,464,471,475,476,477,478,492,496,507,515,516,523,527,533,535,536,537,541,547,551,554,561,568,573,578,585,590,602,604,611,629,632,636,641,656,668,682,691,695,732,748,758,771,789,796,799,805,845,858,868,877,884,887,905,924,955,976,994,1017,1023,1040,1051,1081,1094,1103,1114,1118,1136,1161,1187,1210,1234,1239,1248,1265,1304,1316,1351,1362,1392,1403,1414,1449,1480,1516,1539,1562,1580,1609,1631,1692,1777,1841,1893,1917,1960,2027,2099,2220,2271,2323,2365,2423,2458,2496,2624
36015,Chemung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,11,12,15,15,20,22,22,35,36,38,47,49,55,59,59,60,60,60,64,69,70,71,72,73,73,75,75,76,79,103,106,108,113,119,122,123,124,125,126,126,128,129,130,131,131,131,131,132,132,133,134,134,134,134,134,134,135,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,140,141,144,144,145,146,146,146,147,147,148,148,148,148,148,149,151,151,151,153,154,155,155,156,157,158,160,160,160,160,161,162,163,163,163,163,163,165,165,168,171,171,172,176,177,184,187,188,189,190,190,191,193,193,194,194,194,194,194,194,196,196,200,203,205,205,205,206,206,208,210,211,214,218,239,247,251,251,269,275,294,305,322,330,338,349,361,387,415,440,461,470,492,510,560,591,651,721,747,785,816,855,888,929,958,985,1015,1061,1104,1156,1199,1244,1292,1332,1381,1456,1510,1544,1640,1662,1710,1743,1777,1797,1826,1852,1890,1923,1948,1996,2046,2096,2126,2135,2157,2197,2241,2280,2331,2362,2380,2404,2438,2487,2518,2571,2647,2702,2724,2769,2872,2955,2993,3048,3087,3109,3140,3212,3310,3395,3433,3457,3473,3531,3595,3651,3701,3743,3776,3803,3848,3918,3991
36017,Chenango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,4,8,15,17,19,26,28,32,39,43,46,51,53,55,60,61,63,65,68,71,73,76,77,78,78,79,79,82,84,91,93,95,95,96,98,99,99,99,100,100,102,105,105,109,109,111,112,112,112,113,115,117,118,118,118,118,118,118,118,119,123,125,126,130,132,133,133,133,133,133,133,133,134,135,135,137,137,138,138,138,138,139,139,139,139,139,139,140,141,142,144,145,146,146,146,146,146,148,148,149,150,156,157,159,163,166,166,166,169,171,175,178,181,182,182,184,188,191,194,196,203,203,203,203,205,206,207,209,211,211,212,212,212,215,215,216,216,218,218,218,218,218,218,218,218,218,219,222,223,223,223,223,223,224,224,225,227,228,229,229,230,231,233,235,235,239,240,242,244,245,245,245,245,245,245,248,248,248,248,248,248,248,248,249,249,251,251,253,253,257,259,261,262,263,265,267,268,271,275,277,280,290,291,294,304,313,330,331,337,347,358,365,381,386,388,397,408,413,419,425,428,430,432,443,449,455,460,468,472,477,480,489,495,501,506,512,518,531,542,551,563,578,583,602,605,623,629,639,643,649,652,665,682,710,724,739,754,767,781,815,835,868,880,892,917,928,945
36019,Clinton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,6,8,10,11,11,12,13,17,21,25,25,30,31,33,36,37,39,40,43,43,43,44,45,45,46,47,48,49,51,51,51,52,53,54,57,59,59,59,59,61,62,66,68,69,69,69,74,76,76,76,77,78,81,85,91,92,94,94,94,94,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,103,103,105,106,107,107,108,109,109,110,111,111,111,111,113,113,114,114,114,117,119,120,120,123,123,125,126,127,127,127,127,127,127,127,127,127,128,129,129,129,130,131,132,133,134,134,135,136,141,141,142,146,147,148,149,150,150,150,151,151,152,152,152,152,152,152,152,152,152,152,153,153,154,154,154,154,154,154,154,155,156,157,158,159,160,161,162,162,162,164,165,166,170,173,173,177,178,178,179,179,182,183,187,190,192,197,199,215,220,224,232,236,240,242,244,246,248,255,263,270,273,279,282,288,292,297,301,303,313,331,344,356,372,377,380,384,389,397,406,412,418,428,430,434,443,448,456,459,461,480,488,495,524,532,540,549,568,574,586,597,627,657,698,712,731,738,749
