region,1-Mar,2-Mar,3-Mar,4-Mar,5-Mar,6-Mar,7-Mar,8-Mar,9-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar
albany,,,,,,,,,,,,1,2,5,8,12,23,36,43,61,88,123,127,146,152,171
allegany,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2
bronx,,,,,,,,,,,,,,,,,,,,,,,,,,
broome,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,3,7,7,11,16
cattaraugus,,,,,,,,,,,,,,,,,,,,,,,,,,
cayuga,,,,,,,,,,,,,,,,,,,,,,,,2,2,2
chautauqua,,,,,,,,,,,,,,,,,,,,,,,,,1,1
chemung,,,,,,,,,,,,,,,,,,,,,,,,,1,7
chenango,,,,,,,,,,,,,,,,,,1,2,2,2,3,3,3,3,3
clinton,,,,,,,,,,,,,,,,,1,1,2,2,4,4,6,6,10,11
columbia,,,,,,,,,,,,,,,,,,,,1,2,5,10,10,12,13
cortland,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2
delaware,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,3,3,3,5,7
dutchess,,,,,,,,,,,,1,3,4,7,10,16,20,31,36,49,82,100,124,153,190
erie,,,,,,,,,,,,,,3,3,6,7,7,28,31,38,54,87,107,122,134
essex,,,,,,,,,,,,,,,,,,1,1,1,2,3,3,3,4,4
franklin,,,,,,,,,,,,,,,,,,,,,,,,,1,1
fulton,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1
genesee,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,4
greene,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,4,4,4,5
hamilton,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2
herkimer,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,3,4,4,4,5,7
jefferson,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,3
kings,,,,,,,,,,,,,,,,,,,,,,,,,,
lewis,,,,,,,,,,,,,,,,,,,,,,,,,,
livingston,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,3,3
madison,,,,,,,,,,,,,,,,,,,,,,1,4,4,7,9
monroe,,,,,,,,,,,,1,1,2,2,10,10,14,27,32,42,57,76,96,118,139
montgomery,,,,,,,,,,,,,,,1,1,1,2,2,2,3,3,3,3,4,5
nassau,,,,,,3,4,5,17,19,28,41,51,79,98,109,131,183,372,754,1234,1900,2442,2869,3285,3914
new york,,1,1,1,3,4,11,12,19,36,52,95,154,269,329,463,644,1339,2469,4408,6211,9045,12305,14904,17856,21393
niagara,,,,,,,,,,,,,,,,,,,1,3,4,6,10,10,12,14
oneida,,,,,,,,,,,,,,,,,,,2,2,4,5,7,7,9,13
onondaga,,,,,,,,,,,,,,,,1,2,2,5,8,17,29,52,52,65,83
ontario,,,,,,,,,,,,,,,,1,1,1,1,3,4,6,6,6,9,11
orange,,,,,,,,,,,,1,3,6,6,11,15,32,51,84,163,247,389,498,638,751
orleans,,,,,,,,,,,,,,,,,,,,,,,,,2,2
oswego,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4
otsego,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3
putnam,,,,,,,,,,,,,,,2,2,2,2,5,7,22,37,45,45,84,94
queens,,,,,,,,,,,,,,,,,,,,,,,,,,
rensselaer,,,,,,,,,,,,,,,,,1,4,6,8,20,26,29,29,31,32
richmond,,,,,,,,,,,,,,,,,,,,,,,,,,
rockland,,,,,,,,2,4,6,6,7,9,12,13,16,22,30,53,101,262,455,592,671,968,1197
saratoga,,,,,,,2,2,2,2,2,3,3,3,3,5,9,14,18,24,35,41,53,53,64,73
schenectady,,,,,,,,,,,,,1,1,2,4,5,14,18,21,32,39,44,44,55,62
schoharie,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2
schuyler,,,,,,,,,,,,,,,,,,,,,,,,,,
seneca,,,,,,,,,,,,,,,,,,,,,,,,,,
st lawrence,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2
steuben,,,,,,,,,,,,,,,,,,,,,2,3,4,4,8,11
suffolk,,,,,,,1,1,1,1,6,20,28,41,47,63,84,116,178,371,662,1034,1458,1880,2260,2735
sullivan,,,,,,,,,,,,,,,,,1,1,3,8,12,16,23,23,39,53
tioga,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2
tompkins,,,,,,,,,,,,,,1,1,1,2,3,6,7,11,13,15,15,16,22
ulster,,,,,,,1,1,1,1,1,4,5,5,5,7,8,9,10,12,18,26,35,35,65,78
warren,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2
washington,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,4,4
wayne,,,,,,,,,,,,,,,,,,,1,1,3,3,6,6,7,8
westchester,,,1,10,19,37,70,82,98,108,121,148,158,178,196,220,380,538,798,1091,1387,1873,2894,3891,4691,5944
wyoming,,,,,,,,,,,,,,,,,1,1,2,2,2,2,4,4,4,7
yates,,,,,,,,,,,,,,,,,,,,,,,,,,
