Region,4/7/2020,4/8/2020,4/9/2020
Grand Total,6268,7067,7844
albany,6,7,8
allegany,1,1,1
bronx,989,1108,1216
broome,5,6,6
cayuga,1,1,2
chautauqua,1,1,1
chemung,1,1,1
columbia,4,4,4
cortland,1,1,1
delaware,1,1,1
dutchess,15,19,22
erie,36,43,54
fulton,1,1,2
genesee,1,1,1
herkimer,3,3,3
kings,1427,1599,1781
lewis,2,3,3
livingston,0,1,1
madison,2,2,2
manhattan,604,674,731
monroe,26,29,33
montgomery,1,1,2
nassau,566,633,723
niagara,1,2,4
non-NYS,28,32,38
oneida,1,1,1
onondaga,6,7,7
orange,63,76,88
oswego,2,2,2
otsego,2,2,2
putnam,20,21,22
queens,1461,1650,1819
rensselaer,3,4,5
richmond,214,249,273
rockland,107,126,146
saratoga,5,5,5
schenectady,6,7,7
st. lawrence,0,1,1
steuben,3,5,5
suffolk,323,362,414
sullivan,6,6,6
ulster,6,8,9
warren,0,0,0
washington,1,1,1
westchester,315,359,389
wyoming,1,1,1
