id,county,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/9/2020,5/10/2020,5/11/2020
,Grand Total,6268,7067,7844,8627,9385,10056,10834,11586,12192,12192,12192,13869,14347,14828,15302,15740,16162,16599,16966,17303,17638,18015,18321,18610,18909,19189,19415,19645,20597,20828,21045,21478,21640,21845
36001,Albany,6,7,8,9,9,10,13,15,16,16,16,17,19,20,20,23,23,23,25,26,26,27,31,33,35,36,39,42,63,68,69,74,75,78
36003,Allegany,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
36005,Bronx,989,1108,1216,1323,1425,1535,1656,1771,1845,1845,1845,2081,2140,2197,2258,2335,2388,2442,2487,2540,2580,2628,2673,2704,2751,2784,2828,2848,2888,2910,2937,2982,2999,3018
36007,Broome,5,6,6,6,6,6,6,6,6,6,6,7,7,7,8,10,11,13,13,14,15,15,15,17,17,17,17,17,24,24,24,27,28,31
36009,Cattaraugus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
36011,Cayuga,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
36013,Chautauqua,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
36015,Chemung,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
36017,Chenango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3
36019,Clinton,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
36021,Columbia,4,4,4,6,7,8,9,10,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,15,16,16,18,21,21,22,25,25,28
36023,Cortland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36025,Delaware,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
