Region,4/7/2020,4/8/2020,4/9/2020,4/10/2020
Grand Total,6268,7067,7844,8627
albany,6,7,8,9
allegany,1,1,1,1
bronx,989,1108,1216,1323
broome,5,6,6,6
cayuga,1,1,2,2
chautauqua,1,1,1,1
chemung,1,1,1,1
columbia,4,4,4,6
cortland,1,1,1,1
delaware,1,1,1,1
dutchess,15,19,22,23
erie,36,43,54,57
fulton,1,1,2,2
genesee,1,1,1,1
herkimer,3,3,3,3
kings,1427,1599,1781,1997
lewis,2,3,3,3
livingston,0,1,1,1
madison,2,2,2,2
manhattan,604,674,731,799
monroe,26,29,33,39
montgomery,1,1,2,2
nassau,566,633,723,792
niagara,1,2,4,6
non-NYS,28,32,38,40
oneida,1,1,1,1
onondaga,6,7,7,8
orange,63,76,88,96
oswego,2,2,2,2
otsego,2,2,2,2
putnam,20,21,22,26
queens,1461,1650,1819,1956
rensselaer,3,4,5,5
richmond,214,249,273,292
rockland,107,126,146,165
saratoga,5,5,5,5
schenectady,6,7,7,7
Seneca,0,0,0,1
st. lawrence,0,1,1,1
steuben,3,5,5,5
suffolk,323,362,414,458
sullivan,6,6,6,6
Tompkins,0,0,0,0
ulster,6,8,9,10
warren,0,0,0,0
washington,1,1,1,1
westchester,315,359,389,461
wyoming,1,1,1,1
