Region,4/7/2020
Grand Total,6268
albany,6
allegany,1
bronx,989
broome,5
cayuga,1
chautauqua,1
chemung,1
columbia,4
cortland,1
delaware,1
dutchess,15
erie,36
fulton,1
genesee,1
herkimer,3
kings,1427
lewis,2
madison,2
manhattan,604
monroe,26
montgomery,1
nassau,566
niagara,1
non-NYS,28
oneida,1
onondaga,6
orange,63
oswego,2
otsego,2
putnam,20
queens,1461
rensselaer,3
richmond,214
rockland,107
saratoga,5
schenectady,6
steuben,3
suffolk,323
sullivan,6
ulster,6
warren,0
washington,1
westchester,315
wyoming,1
