Region,4/7/2020,4/8/2020
Grand Total,6268,7067
albany,6,7
allegany,1,1
bronx,989,1108
broome,5,6
cayuga,1,1
chautauqua,1,1
chemung,1,1
columbia,4,4
cortland,1,1
delaware,1,1
dutchess,15,19
erie,36,43
fulton,1,1
genesee,1,1
herkimer,3,3
kings,1427,1599
lewis,2,3
livingston,0,1
madison,2,2
manhattan,604,674
monroe,26,29
montgomery,1,1
nassau,566,633
niagara,1,2
non-NYS,28,32
oneida,1,1
onondaga,6,7
orange,63,76
oswego,2,2
otsego,2,2
putnam,20,21
queens,1461,1650
rensselaer,3,4
richmond,214,249
rockland,107,126
saratoga,5,5
schenectady,6,7
st. lawrence,0,1
steuben,3,5
suffolk,323,362
sullivan,6,6
ulster,6,8
warren,0,0
washington,1,1
westchester,315,359
wyoming,1,1
