Region,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020
Grand Total,6268,7067,7844,8627,9385,10056,10834,11586,12192
albany,6,7,8,9,9,10,13,15,16
allegany,1,1,1,1,1,1,1,1,1
bronx,989,1108,1216,1323,1425,1535,1656,1771,1845
broome,5,6,6,6,6,6,6,6,6
cayuga,1,1,2,2,2,2,2,2,2
chautauqua,1,1,1,1,1,1,1,1,1
chemung,1,1,1,1,1,1,1,1,1
Clinton,0,0,0,0,2,3,3,3,3
columbia,4,4,4,6,7,8,9,10,12
cortland,1,1,1,1,1,1,1,1,1
delaware,1,1,1,1,1,1,1,1,1
dutchess,15,19,22,23,26,31,34,38,40
erie,36,43,54,57,70,81,94,104,109
fulton,1,1,2,2,2,2,2,2,2
genesee,1,1,1,1,1,1,1,2,2
herkimer,3,3,3,3,3,3,3,3,3
kings,1427,1599,1781,1997,2194,2309,2498,2672,2811
lewis,2,3,3,3,3,3,3,3,3
livingston,0,1,1,1,1,1,1,1,1
madison,2,2,2,2,2,2,2,2,2
manhattan,604,674,731,799,849,906,963,1019,1070
monroe,26,29,33,39,39,40,43,43,44
montgomery,1,1,2,2,2,2,2,2,2
nassau,566,633,723,792,846,910,1001,1057,1109
niagara,1,2,4,6,9,9,10,10,12
non-NYS,28,32,38,40,44,46,47,50,52
oneida,1,1,1,1,1,2,2,3,3
onondaga,6,7,7,8,9,9,11,11,11
ontario,0,0,0,0,1,1,1,1,1
orange,63,76,88,96,111,120,126,133,141
orleans,,,,,,,,,1
oswego,2,2,2,2,2,2,2,2,2
otsego,2,2,2,2,2,2,2,2,2
putnam,20,21,22,26,29,30,31,31,32
queens,1461,1650,1819,1956,2116,2256,2421,2604,2754
rensselaer,3,4,5,5,5,5,5,6,6
richmond,214,249,273,292,314,343,367,389,413
rockland,107,126,146,165,179,197,209,229,250
saratoga,5,5,5,5,5,6,6,6,6
schenectady,6,7,7,7,8,8,8,11,12
Schoharie,0,0,0,0,0,1,1,1,1
Seneca,0,0,0,1,1,1,2,2,2
st. lawrence,0,1,1,1,1,1,1,1,1
steuben,3,5,5,5,6,7,8,9,9
suffolk,323,362,414,458,518,568,608,653,693
sullivan,6,6,6,6,6,6,6,7,7
Tompkins,0,0,0,0,0,0,0,0,0
ulster,6,8,9,10,10,12,13,14,14
warren,0,0,0,0,0,1,2,3,4
washington,1,1,1,1,2,2,3,3,3
wayne,0,0,0,0,0,0,1,1,1
westchester,315,359,389,461,511,557,596,640,668
wyoming,1,1,1,1,1,4,4,4,4
