Date,30-Mar-20,31-Mar-20,1-Apr-20,2-Apr-20
total confirmed cases,38087,41771,45707,49707
median age,48,48,49,49
age_0 to 17,714,757,816,881
age_18 to 44,16028,17347,18767,20313
age_45 to 64,13344,14689,16104,17497
age_65 to 74,4496,5015,5584,6095
age_75 and over,3410,3866,4328,4811
age_unkown,95,97,108,110
age_over 50,17958,19973,22061,24129
age_under 50,20034,21701,23538,25468
sex_female,16920,18677,20522,22485
sex_male,21120,23043,25128,27155
sex_unkown,47,51,57,67
borough_Bronx,6925,7814,8607,9343
borough_Brooklyn,10171,11160,12274,13290
borough_Manhattan,6060,6539,7022,7398
borough_Queens,12756,13869,15217,16819
borough_Staten Island,2140,2354,2552,2822
borough_unknown,35,35,35,35
Deaths,914,1096,1374,1562
